Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
Base TLBO,20260715,1,26,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0523
Base TLBO,20260715,1,27,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0391
Base TLBO,20260715,1,28,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0426
Base TLBO,20260715,1,29,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0612
Base TLBO,20260715,1,30,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0432
Base TLBO,20260715,1,31,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.042
Base TLBO,20260715,1,32,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0531
Base TLBO,20260715,1,33,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0391
Base TLBO,20260715,1,34,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0445
Base TLBO,20260715,1,35,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0539
Base TLBO,20260715,1,36,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0389
Base TLBO,20260715,1,37,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0395
Base TLBO,20260715,1,38,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0565
Base TLBO,20260715,1,39,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0582
Base TLBO,20260715,1,40,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0697
Base TLBO,20260715,1,41,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0674
Base TLBO,20260715,1,42,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0681
Base TLBO,20260715,1,43,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0571
Base TLBO,20260715,1,44,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0534
Base TLBO,20260715,1,45,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0605
Base TLBO,20260715,1,46,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0553
Base TLBO,20260715,1,47,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0536
Base TLBO,20260715,1,48,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.047
Base TLBO,20260715,1,49,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0433
Base TLBO,20260715,1,50,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0476
Base TLBO,20260716,2,1,56.1508,34.8331,0.0,0,0,58.75,1.5,0.4,0.15,0.1751
Base TLBO,20260716,2,2,56.1508,41.852,0.0,0,0,58.75,1.5,0.4,0.15,0.1648
Base TLBO,20260716,2,3,56.1508,48.8708,0.0,0,0,58.75,1.5,0.4,0.15,0.1402
Base TLBO,20260716,2,4,56.1508,55.8896,55.3252,0,0,58.75,1.5,0.4,0.15,0.1121
Base TLBO,20260716,2,5,56.1508,55.9928,55.5268,0,0,58.75,1.5,0.4,0.15,0.111
Base TLBO,20260716,2,6,56.1508,56.0709,55.7236,0,0,58.75,1.5,0.4,0.15,0.086
Base TLBO,20260716,2,7,56.1508,56.1242,55.9384,0,0,58.75,1.5,0.4,0.15,0.0744
Base TLBO,20260716,2,8,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.042
Base TLBO,20260716,2,9,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0504
Base TLBO,20260716,2,10,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0469
Base TLBO,20260716,2,11,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0392
Base TLBO,20260716,2,12,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0438
Base TLBO,20260716,2,13,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0389
Base TLBO,20260716,2,14,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0371
Base TLBO,20260716,2,15,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0431
Base TLBO,20260716,2,16,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0465
Base TLBO,20260716,2,17,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0502
Base TLBO,20260716,2,18,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0553
Base TLBO,20260716,2,19,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0498
Base TLBO,20260716,2,20,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0372
Base TLBO,20260716,2,21,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.037
Base TLBO,20260716,2,22,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0432
Base TLBO,20260716,2,23,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0537
Base TLBO,20260716,2,24,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0461
Base TLBO,20260716,2,25,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.046
Base TLBO,20260716,2,26,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0441
Base TLBO,20260716,2,27,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0459
Base TLBO,20260716,2,28,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0618
Base TLBO,20260716,2,29,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0546
Base TLBO,20260716,2,30,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0384
Base TLBO,20260716,2,31,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0389
Base TLBO,20260716,2,32,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0591
Base TLBO,20260716,2,33,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0517
Base TLBO,20260716,2,34,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0504
Base TLBO,20260716,2,35,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0381
Base TLBO,20260716,2,36,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.04
Base TLBO,20260716,2,37,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0519
Base TLBO,20260716,2,38,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0522
Base TLBO,20260716,2,39,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0759
Base TLBO,20260716,2,40,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.041
Base TLBO,20260716,2,41,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.038
Base TLBO,20260716,2,42,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0373
Base TLBO,20260716,2,43,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0384
Base TLBO,20260716,2,44,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0412
Base TLBO,20260716,2,45,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0423
Base TLBO,20260716,2,46,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0378
Base TLBO,20260716,2,47,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0369
Base TLBO,20260716,2,48,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.037
Base TLBO,20260716,2,49,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.0371
Base TLBO,20260716,2,50,56.1508,56.1508,56.1508,0,0,58.75,1.5,0.4,0.15,0.037
Base TLBO,20260717,3,1,56.266,7.0332,0.0,0,0,67.5,1.5,0.4,0.15,0.1583
Base TLBO,20260717,3,2,56.266,14.0665,0.0,0,0,67.5,1.5,0.4,0.15,0.1548
Base TLBO,20260717,3,3,56.266,21.0998,0.0,0,0,67.5,1.5,0.4,0.15,0.1361
Base TLBO,20260717,3,4,56.266,28.133,0.0,0,0,67.5,1.5,0.4,0.15,0.112
Base TLBO,20260717,3,5,56.266,35.1662,0.0,0,0,67.5,1.5,0.4,0.15,0.0972
Base TLBO,20260717,3,6,56.266,42.1995,0.0,0,0,67.5,1.5,0.4,0.15,0.0919
Base TLBO,20260717,3,7,56.266,49.2327,0.0,0,0,67.5,1.5,0.4,0.15,0.056
Base TLBO,20260717,3,8,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0445
Base TLBO,20260717,3,9,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0462
Base TLBO,20260717,3,10,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0403
Base TLBO,20260717,3,11,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0395
Base TLBO,20260717,3,12,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0371
Base TLBO,20260717,3,13,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0376
Base TLBO,20260717,3,14,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0418
Base TLBO,20260717,3,15,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0369
Base TLBO,20260717,3,16,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0382
Base TLBO,20260717,3,17,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0376
Base TLBO,20260717,3,18,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0372
Base TLBO,20260717,3,19,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0371
Base TLBO,20260717,3,20,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0388
Base TLBO,20260717,3,21,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.043
Base TLBO,20260717,3,22,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0425
Base TLBO,20260717,3,23,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0396
Base TLBO,20260717,3,24,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0378
Base TLBO,20260717,3,25,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0407
Base TLBO,20260717,3,26,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0385
Base TLBO,20260717,3,27,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0404
Base TLBO,20260717,3,28,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0392
Base TLBO,20260717,3,29,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0374
Base TLBO,20260717,3,30,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0404
Base TLBO,20260717,3,31,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0373
Base TLBO,20260717,3,32,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0443
Base TLBO,20260717,3,33,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0386
Base TLBO,20260717,3,34,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0411
Base TLBO,20260717,3,35,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.041
Base TLBO,20260717,3,36,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0448
Base TLBO,20260717,3,37,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0456
Base TLBO,20260717,3,38,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0371
Base TLBO,20260717,3,39,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0379
Base TLBO,20260717,3,40,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0457
Base TLBO,20260717,3,41,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0472
Base TLBO,20260717,3,42,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.041
Base TLBO,20260717,3,43,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0379
Base TLBO,20260717,3,44,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0379
Base TLBO,20260717,3,45,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0434
Base TLBO,20260717,3,46,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0416
Base TLBO,20260717,3,47,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0395
Base TLBO,20260717,3,48,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0371
Base TLBO,20260717,3,49,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0388
Base TLBO,20260717,3,50,56.266,56.266,56.266,0,0,67.5,1.5,0.4,0.15,0.0372
Base TLBO,20260718,4,1,56.422,42.0559,0.0,0,0,65.0,1.5,0.4,0.15,0.1918
Base TLBO,20260718,4,2,56.422,49.1087,0.0,0,0,65.0,1.5,0.4,0.15,0.1782
Base TLBO,20260718,4,3,56.422,56.1615,55.7008,0,0,65.0,1.5,0.4,0.15,0.1656
Base TLBO,20260718,4,4,56.422,56.2516,55.84,0,0,65.0,1.5,0.4,0.15,0.1387
Base TLBO,20260718,4,5,56.422,56.3243,56.068,0,0,65.0,1.5,0.4,0.15,0.1142
Base TLBO,20260718,4,6,56.422,56.3686,56.1508,0,0,65.0,1.5,0.4,0.15,0.1145
Base TLBO,20260718,4,7,56.422,56.4025,56.266,0,0,65.0,1.5,0.4,0.15,0.0613
Base TLBO,20260718,4,8,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0412
Base TLBO,20260718,4,9,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0437
Base TLBO,20260718,4,10,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0415
Base TLBO,20260718,4,11,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0424
Base TLBO,20260718,4,12,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0373
Base TLBO,20260718,4,13,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0407
Base TLBO,20260718,4,14,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0437
Base TLBO,20260718,4,15,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0368
Base TLBO,20260718,4,16,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0368
Base TLBO,20260718,4,17,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0403
Base TLBO,20260718,4,18,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0393
Base TLBO,20260718,4,19,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0376
Base TLBO,20260718,4,20,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0576
Base TLBO,20260718,4,21,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0375
Base TLBO,20260718,4,22,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0375
Base TLBO,20260718,4,23,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0387
Base TLBO,20260718,4,24,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0396
Base TLBO,20260718,4,25,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0379
Base TLBO,20260718,4,26,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.037
Base TLBO,20260718,4,27,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.038
Base TLBO,20260718,4,28,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0417
Base TLBO,20260718,4,29,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0373
Base TLBO,20260718,4,30,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0388
Base TLBO,20260718,4,31,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0408
Base TLBO,20260718,4,32,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0377
Base TLBO,20260718,4,33,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0432
Base TLBO,20260718,4,34,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0388
Base TLBO,20260718,4,35,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0423
Base TLBO,20260718,4,36,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0466
Base TLBO,20260718,4,37,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0389
Base TLBO,20260718,4,38,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.059
Base TLBO,20260718,4,39,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0399
Base TLBO,20260718,4,40,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.038
Base TLBO,20260718,4,41,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0369
Base TLBO,20260718,4,42,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0371
Base TLBO,20260718,4,43,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0378
Base TLBO,20260718,4,44,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0374
Base TLBO,20260718,4,45,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0372
Base TLBO,20260718,4,46,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0381
Base TLBO,20260718,4,47,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0389
Base TLBO,20260718,4,48,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0385
Base TLBO,20260718,4,49,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0385
Base TLBO,20260718,4,50,56.422,56.422,56.422,0,0,65.0,1.5,0.4,0.15,0.0374
Base TLBO,20260719,5,1,56.3272,41.7914,0.0,0,0,61.25,1.5,0.4,0.15,0.1858
Base TLBO,20260719,5,2,56.3272,48.8654,0.0,0,0,61.25,1.5,0.4,0.15,0.1571
Base TLBO,20260719,5,3,56.3272,55.9063,55.2868,0,0,61.25,1.5,0.4,0.15,0.1329
Base TLBO,20260719,5,4,56.3272,56.0363,55.4044,0,0,61.25,1.5,0.4,0.15,0.1126
Base TLBO,20260719,5,5,56.3272,56.1517,55.5472,0,0,61.25,1.5,0.4,0.15,0.1103
Base TLBO,20260719,5,6,56.3272,56.2492,55.9888,0,0,61.25,1.5,0.4,0.15,0.0694
Base TLBO,20260719,5,7,56.3272,56.2915,56.0416,0,0,61.25,1.5,0.4,0.15,0.0558
Base TLBO,20260719,5,8,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0401
Base TLBO,20260719,5,9,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.038
Base TLBO,20260719,5,10,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0372
Base TLBO,20260719,5,11,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0369
Base TLBO,20260719,5,12,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0373
Base TLBO,20260719,5,13,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.037
Base TLBO,20260719,5,14,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0446
Base TLBO,20260719,5,15,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.04
Base TLBO,20260719,5,16,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0373
Base TLBO,20260719,5,17,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0388
Base TLBO,20260719,5,18,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0368
Base TLBO,20260719,5,19,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0424
Base TLBO,20260719,5,20,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0442
Base TLBO,20260719,5,21,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.04
Base TLBO,20260719,5,22,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0415
Base TLBO,20260719,5,23,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0402
Base TLBO,20260719,5,24,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0412
Base TLBO,20260719,5,25,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0377
Base TLBO,20260719,5,26,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0399
Base TLBO,20260719,5,27,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0379
Base TLBO,20260719,5,28,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0386
Base TLBO,20260719,5,29,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0395
Base TLBO,20260719,5,30,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0381
Base TLBO,20260719,5,31,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0389
Base TLBO,20260719,5,32,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0392
Base TLBO,20260719,5,33,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0386
Base TLBO,20260719,5,34,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0408
Base TLBO,20260719,5,35,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0426
Base TLBO,20260719,5,36,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.04
Base TLBO,20260719,5,37,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0483
Base TLBO,20260719,5,38,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0396
Base TLBO,20260719,5,39,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0422
Base TLBO,20260719,5,40,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0429
Base TLBO,20260719,5,41,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0434
Base TLBO,20260719,5,42,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0557
Base TLBO,20260719,5,43,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0419
Base TLBO,20260719,5,44,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0432
Base TLBO,20260719,5,45,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0415
Base TLBO,20260719,5,46,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0405
Base TLBO,20260719,5,47,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0449
Base TLBO,20260719,5,48,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0396
Base TLBO,20260719,5,49,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0465
Base TLBO,20260719,5,50,56.3272,56.3272,56.3272,0,0,61.25,1.5,0.4,0.15,0.0431
Base TLBO,20260720,6,1,56.3272,14.0269,0.0,0,0,63.75,1.5,0.4,0.15,0.1717
Base TLBO,20260720,6,2,56.3272,21.0678,0.0,0,0,63.75,1.5,0.4,0.15,0.1804
Base TLBO,20260720,6,3,56.3272,28.1087,0.0,0,0,63.75,1.5,0.4,0.15,0.1537
Base TLBO,20260720,6,4,56.3272,35.1496,0.0,0,0,63.75,1.5,0.4,0.15,0.1218
Base TLBO,20260720,6,5,56.3272,42.1905,0.0,0,0,63.75,1.5,0.4,0.15,0.1102
Base TLBO,20260720,6,6,56.3272,49.2314,0.0,0,0,63.75,1.5,0.4,0.15,0.0913
Base TLBO,20260720,6,7,56.3272,56.2723,55.888,0,0,63.75,1.5,0.4,0.15,0.0714
