Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
Complete Adaptive TLBO,20261016,2,11,93.912,23.462,0.0,0,0,92.5,1.78,0.495,0.2175,2.5443
Complete Adaptive TLBO,20261016,2,12,93.912,23.478,0.0,0,0,92.5,1.76,0.49,0.2083,2.4041
Complete Adaptive TLBO,20261016,2,13,93.912,23.478,0.0,0,0,92.5,1.74,0.485,0.1993,2.722
Complete Adaptive TLBO,20261016,2,14,93.912,23.478,0.0,0,0,92.5,1.72,0.48,0.1905,2.0249
Complete Adaptive TLBO,20261016,2,15,93.912,23.478,0.0,0,0,92.5,1.7,0.475,0.182,2.2257
Complete Adaptive TLBO,20261016,2,16,93.912,23.478,0.0,0,0,92.5,1.68,0.47,0.1737,2.1516
Complete Adaptive TLBO,20261016,2,17,93.912,23.478,0.0,0,0,92.5,1.66,0.465,0.1657,2.072
Complete Adaptive TLBO,20261016,2,18,93.912,23.478,0.0,0,0,92.5,1.64,0.46,0.1579,2.2232
Complete Adaptive TLBO,20261016,2,19,93.94,23.4815,0.0,0,0,92.5,1.62,0.455,0.1503,2.0677
Complete Adaptive TLBO,20261016,2,20,93.94,23.485,0.0,0,0,92.5,1.6,0.45,0.143,2.2971
Complete Adaptive TLBO,20261016,2,21,93.94,35.2275,0.0,0,0,92.5,1.58,0.445,0.1359,2.2268
Complete Adaptive TLBO,20261016,2,22,93.94,23.485,0.0,0,0,92.5,1.56,0.44,0.1291,50.9
Complete Adaptive TLBO,20261016,2,23,93.94,23.485,0.0,0,0,92.5,1.54,0.435,0.1225,1.2386
Complete Adaptive TLBO,20261016,2,24,93.94,23.485,0.0,0,0,92.5,1.52,0.43,0.1161,1.065
Complete Adaptive TLBO,20261016,2,25,93.94,23.485,0.0,0,0,92.5,1.5,0.425,0.11,0.9378
Complete Adaptive TLBO,20261016,2,26,93.94,23.485,0.0,0,0,92.5,1.48,0.42,0.1041,1.3298
Complete Adaptive TLBO,20261016,2,27,93.94,23.485,0.0,0,0,92.5,1.46,0.415,0.0985,3.8833
Complete Adaptive TLBO,20261016,2,28,93.94,23.485,0.0,0,0,92.5,1.44,0.41,0.0931,3.8208
Complete Adaptive TLBO,20261017,3,1,93.212,34.8892,0.0,0,0,92.5,1.98,0.545,0.3231,4.2144
Complete Adaptive TLBO,20261017,3,2,93.212,34.935,0.0,0,0,92.5,1.96,0.54,0.3115,3.5926
Complete Adaptive TLBO,20261017,3,3,93.522,34.9933,0.0,0,0,92.5,1.94,0.535,0.3001,3.1257
Complete Adaptive TLBO,20261017,3,4,93.522,23.3805,0.0,0,0,92.5,1.92,0.53,0.2889,4.1094
Complete Adaptive TLBO,20261017,3,5,93.5604,35.0755,0.0,0,0,92.5,1.9,0.525,0.278,4.4707
Complete Adaptive TLBO,20261017,3,6,93.7212,35.1005,0.0,0,0,92.5,1.88,0.52,0.2673,3.5475
Complete Adaptive TLBO,20261017,3,7,93.7212,23.4303,0.0,0,0,92.5,1.86,0.515,0.2569,2.3526
Complete Adaptive TLBO,20261017,3,8,93.838,23.4449,0.0,0,0,92.5,1.84,0.51,0.2467,3.2974
Complete Adaptive TLBO,20261017,3,9,93.838,35.0907,0.0,0,0,92.5,1.82,0.505,0.2367,3.2357
Complete Adaptive TLBO,20261017,3,10,93.854,23.4615,0.0,0,0,92.5,1.8,0.5,0.227,4.3544
Complete Adaptive TLBO,20261017,3,11,93.854,23.4635,0.0,0,0,92.5,1.78,0.495,0.2175,4.8788
Complete Adaptive TLBO,20261017,3,12,93.882,23.467,0.0,0,0,92.5,1.76,0.49,0.2083,3.9454
Complete Adaptive TLBO,20261017,3,13,93.882,23.4705,0.0,0,0,92.5,1.74,0.485,0.1993,3.4615
Complete Adaptive TLBO,20261017,3,14,93.882,35.2058,0.0,0,0,92.5,1.72,0.48,0.1905,4.7355
Complete Adaptive TLBO,20261017,3,15,93.882,35.055,0.0,0,0,92.5,1.7,0.475,0.182,4.0308
Complete Adaptive TLBO,20261017,3,16,93.882,35.055,0.0,0,0,92.5,1.68,0.47,0.1737,2.4074
Complete Adaptive TLBO,20261017,3,17,93.882,35.055,0.0,0,0,92.5,1.66,0.465,0.1657,2.563
Complete Adaptive TLBO,20261017,3,18,93.882,23.4705,0.0,0,0,92.5,1.64,0.46,0.1579,3.6792
Complete Adaptive TLBO,20261017,3,19,93.882,23.4705,0.0,0,0,92.5,1.62,0.455,0.1503,3.3075
Complete Adaptive TLBO,20261017,3,20,93.882,23.4705,0.0,0,0,92.5,1.6,0.45,0.143,2.638
Complete Adaptive TLBO,20261017,3,21,93.882,23.4705,0.0,0,0,92.5,1.58,0.445,0.1359,2.8034
Complete Adaptive TLBO,20261018,4,1,93.588,23.3773,0.0,0,0,92.5,1.98,0.545,0.3231,3.5654
Complete Adaptive TLBO,20261018,4,2,93.876,23.4579,0.0,0,0,92.5,1.96,0.54,0.3115,3.891
Complete Adaptive TLBO,20261018,4,3,93.876,23.469,0.0,0,0,92.5,1.94,0.535,0.3001,2.6872
Complete Adaptive TLBO,20261018,4,4,93.876,23.469,0.0,0,0,92.5,1.92,0.53,0.2889,2.2951
Complete Adaptive TLBO,20261018,4,5,93.876,23.469,0.0,0,0,92.5,1.9,0.525,0.278,1.9507
Complete Adaptive TLBO,20261018,4,6,93.938,23.4768,0.0,0,0,92.5,1.88,0.52,0.2673,2.388
Complete Adaptive TLBO,20261018,4,7,93.938,35.225,0.0,0,0,92.5,1.86,0.515,0.2569,2.8285
Complete Adaptive TLBO,20261018,4,8,93.938,23.4845,0.0,0,0,92.5,1.84,0.51,0.2467,2.329
Complete Adaptive TLBO,20261018,4,9,93.938,23.4845,0.0,0,0,92.5,1.82,0.505,0.2367,2.8392
Complete Adaptive TLBO,20261018,4,10,93.9872,23.4907,0.0,0,0,92.5,1.8,0.5,0.227,3.3121
Complete Adaptive TLBO,20261018,4,11,93.9872,35.1101,0.0,0,0,92.5,1.78,0.495,0.2175,3.8592
Complete Adaptive TLBO,20261018,4,12,93.9872,35.1617,0.0,0,0,92.5,1.76,0.49,0.2083,3.3498
Complete Adaptive TLBO,20261018,4,13,93.9872,23.4968,0.0,0,0,92.5,1.74,0.485,0.1993,1.7606
Complete Adaptive TLBO,20261018,4,14,93.9872,35.2452,0.0,0,0,92.5,1.72,0.48,0.1905,1.7365
Complete Adaptive TLBO,20261018,4,15,93.9872,23.4968,0.0,0,0,92.5,1.7,0.475,0.182,1.6998
Complete Adaptive TLBO,20261018,4,16,93.9872,23.4968,0.0,0,0,92.5,1.68,0.47,0.1737,1.6236
Complete Adaptive TLBO,20261018,4,17,93.9872,23.4968,0.0,0,0,92.5,1.66,0.465,0.1657,1.846
Complete Adaptive TLBO,20261018,4,18,93.9872,23.4968,0.0,0,0,92.5,1.64,0.46,0.1579,2.2062
Complete Adaptive TLBO,20261018,4,19,93.9872,23.4968,0.0,0,0,92.5,1.62,0.455,0.1503,2.0588
Complete Adaptive TLBO,20261019,5,1,93.4552,34.9569,0.0,0,0,92.5,1.98,0.545,0.3231,4.3201
Complete Adaptive TLBO,20261019,5,2,93.7132,23.3961,0.0,0,0,92.5,1.96,0.54,0.3115,3.3095
Complete Adaptive TLBO,20261019,5,3,93.7996,35.121,0.0,0,0,92.5,1.94,0.535,0.3001,2.0788
Complete Adaptive TLBO,20261019,5,4,93.7996,23.4499,0.0,0,0,92.5,1.92,0.53,0.2889,2.0294
Complete Adaptive TLBO,20261019,5,5,93.892,35.097,0.0,0,0,92.5,1.9,0.525,0.278,3.1002
Complete Adaptive TLBO,20261019,5,6,93.892,35.1086,0.0,0,0,92.5,1.88,0.52,0.2673,3.03
Complete Adaptive TLBO,20261019,5,7,93.892,23.473,0.0,0,0,92.5,1.86,0.515,0.2569,2.2074
Complete Adaptive TLBO,20261019,5,8,93.892,35.2095,0.0,0,0,92.5,1.84,0.51,0.2467,2.2658
Complete Adaptive TLBO,20261019,5,9,93.892,23.473,0.0,0,0,92.5,1.82,0.505,0.2367,2.2383
Complete Adaptive TLBO,20261019,5,10,93.892,23.473,0.0,0,0,92.5,1.8,0.5,0.227,2.7567
Complete Adaptive TLBO,20261019,5,11,93.9412,23.4791,0.0,0,0,92.5,1.78,0.495,0.2175,2.7307
Complete Adaptive TLBO,20261019,5,12,93.9412,35.2218,0.0,0,0,92.5,1.76,0.49,0.2083,2.3563
Complete Adaptive TLBO,20261019,5,13,93.9412,23.4853,0.0,0,0,92.5,1.74,0.485,0.1993,2.1732
Complete Adaptive TLBO,20261019,5,14,93.994,35.2345,0.0,0,0,92.5,1.72,0.48,0.1905,1.6227
Complete Adaptive TLBO,20261019,5,15,93.994,23.4985,0.0,0,0,92.5,1.7,0.475,0.182,1.4656
Complete Adaptive TLBO,20261019,5,16,93.994,23.4985,0.0,0,0,92.5,1.68,0.47,0.1737,2.2273
Complete Adaptive TLBO,20261019,5,17,93.994,23.4985,0.0,0,0,92.5,1.66,0.465,0.1657,2.4186
Complete Adaptive TLBO,20261019,5,18,93.994,35.2477,0.0,0,0,92.5,1.64,0.46,0.1579,2.3884
Complete Adaptive TLBO,20261019,5,19,93.994,23.4985,0.0,0,0,92.5,1.62,0.455,0.1503,2.2178
Complete Adaptive TLBO,20261019,5,20,93.994,23.4985,0.0,0,0,92.5,1.6,0.45,0.143,3.2988
Complete Adaptive TLBO,20261019,5,21,93.994,35.2026,0.0,0,0,92.5,1.58,0.445,0.1359,3.7663
Complete Adaptive TLBO,20261019,5,22,93.994,23.4985,0.0,0,0,92.5,1.56,0.44,0.1291,2.3984
Complete Adaptive TLBO,20261019,5,23,93.994,23.4985,0.0,0,0,92.5,1.54,0.435,0.1225,2.1001
Complete Adaptive TLBO,20261020,6,1,93.2564,23.242,0.0,0,0,92.5,1.98,0.545,0.3231,2.3084
Complete Adaptive TLBO,20261020,6,2,93.2564,23.3141,0.0,0,0,92.5,1.96,0.54,0.3115,1.73
Complete Adaptive TLBO,20261020,6,3,93.476,23.3415,0.0,0,0,92.5,1.94,0.535,0.3001,2.9108
Complete Adaptive TLBO,20261020,6,4,93.5528,23.3786,0.0,0,0,92.5,1.92,0.53,0.2889,1.7598
Complete Adaptive TLBO,20261020,6,5,93.812,23.4206,0.0,0,0,92.5,1.9,0.525,0.278,2.0584
Complete Adaptive TLBO,20261020,6,6,93.812,23.453,0.0,0,0,92.5,1.88,0.52,0.2673,2.7871
Complete Adaptive TLBO,20261020,6,7,93.8912,23.4724,0.0,0,0,92.5,1.86,0.515,0.2569,4.8972
Complete Adaptive TLBO,20261020,6,8,93.8912,35.2088,0.0,0,0,92.5,1.84,0.51,0.2467,2.0067
Complete Adaptive TLBO,20261020,6,9,93.8912,35.2088,0.0,0,0,92.5,1.82,0.505,0.2367,2.0199
Complete Adaptive TLBO,20261020,6,10,93.8912,23.4728,0.0,0,0,92.5,1.8,0.5,0.227,1.5385
Complete Adaptive TLBO,20261020,6,11,93.8912,23.4728,0.0,0,0,92.5,1.78,0.495,0.2175,1.5757
Complete Adaptive TLBO,20261020,6,12,93.8912,23.4728,0.0,0,0,92.5,1.76,0.49,0.2083,2.5562
Complete Adaptive TLBO,20261020,6,13,93.8912,35.1111,0.0,0,0,92.5,1.74,0.485,0.1993,3.3496
Complete Adaptive TLBO,20261020,6,14,93.8912,23.4728,0.0,0,0,92.5,1.72,0.48,0.1905,2.004
Complete Adaptive TLBO,20261020,6,15,93.8912,23.4728,0.0,0,0,92.5,1.7,0.475,0.182,2.6311
Complete Adaptive TLBO,20261020,6,16,93.8912,23.4728,0.0,0,0,92.5,1.68,0.47,0.1737,2.3586
Complete Adaptive TLBO,20261021,7,1,93.412,23.3145,0.0,0,0,92.5,1.98,0.545,0.3231,2.8403
Complete Adaptive TLBO,20261021,7,2,93.6052,23.3885,0.0,0,0,92.5,1.96,0.54,0.3115,3.7983
Complete Adaptive TLBO,20261021,7,3,93.6052,23.4013,0.0,0,0,92.5,1.94,0.535,0.3001,2.0556
Complete Adaptive TLBO,20261021,7,4,93.736,23.4177,0.0,0,0,92.5,1.92,0.53,0.2889,2.6695
Complete Adaptive TLBO,20261021,7,5,93.736,23.434,0.0,0,0,92.5,1.9,0.525,0.278,2.6138
Complete Adaptive TLBO,20261021,7,6,93.736,35.151,0.0,0,0,92.5,1.88,0.52,0.2673,2.4221
Complete Adaptive TLBO,20261021,7,7,93.736,23.434,0.0,0,0,92.5,1.86,0.515,0.2569,1.5915
Complete Adaptive TLBO,20261021,7,8,93.736,23.434,0.0,0,0,92.5,1.84,0.51,0.2467,2.9158
Complete Adaptive TLBO,20261021,7,9,93.736,23.434,0.0,0,0,92.5,1.82,0.505,0.2367,1.9827
Complete Adaptive TLBO,20261021,7,10,93.8332,23.4462,0.0,0,0,92.5,1.8,0.5,0.227,2.5153
Complete Adaptive TLBO,20261021,7,11,93.886,23.4649,0.0,0,0,92.5,1.78,0.495,0.2175,3.5686
Complete Adaptive TLBO,20261021,7,12,93.886,23.4715,0.0,0,0,92.5,1.76,0.49,0.2083,3.6395
Complete Adaptive TLBO,20261021,7,13,93.886,23.4715,0.0,0,0,92.5,1.74,0.485,0.1993,3.3127
Complete Adaptive TLBO,20261021,7,14,93.886,23.4715,0.0,0,0,92.5,1.72,0.48,0.1905,2.4438
Complete Adaptive TLBO,20261021,7,15,93.886,23.4715,0.0,0,0,92.5,1.7,0.475,0.182,2.9305
Complete Adaptive TLBO,20261021,7,16,93.886,23.4715,0.0,0,0,92.5,1.68,0.47,0.1737,2.5646
Complete Adaptive TLBO,20261021,7,17,93.886,23.4715,0.0,0,0,92.5,1.66,0.465,0.1657,3.9014
Complete Adaptive TLBO,20261021,7,18,93.886,23.4715,0.0,0,0,92.5,1.64,0.46,0.1579,2.1394
Complete Adaptive TLBO,20261021,7,19,93.886,23.4715,0.0,0,0,92.5,1.62,0.455,0.1503,2.8265
Complete Adaptive TLBO,20261021,7,20,93.886,23.4715,0.0,0,0,92.5,1.6,0.45,0.143,2.2162
Complete Adaptive TLBO,20261022,8,1,93.0672,23.2432,0.0,0,0,92.5,1.98,0.545,0.3231,3.5983
Complete Adaptive TLBO,20261022,8,2,93.282,23.2936,0.0,0,0,92.5,1.96,0.54,0.3115,3.124
Complete Adaptive TLBO,20261022,8,3,93.282,34.9612,0.0,0,0,92.5,1.94,0.535,0.3001,2.6302
Complete Adaptive TLBO,20261022,8,4,93.484,23.3457,0.0,0,0,92.5,1.92,0.53,0.2889,4.4378
Complete Adaptive TLBO,20261022,8,5,93.5224,23.3766,0.0,0,0,92.5,1.9,0.525,0.278,4.0569
Complete Adaptive TLBO,20261022,8,6,93.5224,35.0669,0.0,0,0,92.5,1.88,0.52,0.2673,2.172
Complete Adaptive TLBO,20261022,8,7,93.5608,23.3854,0.0,0,0,92.5,1.86,0.515,0.2569,2.5755
Complete Adaptive TLBO,20261022,8,8,93.5608,23.3902,0.0,0,0,92.5,1.84,0.51,0.2467,2.934
Complete Adaptive TLBO,20261022,8,9,93.6412,23.4002,0.0,0,0,92.5,1.82,0.505,0.2367,3.5856
Complete Adaptive TLBO,20261022,8,10,93.6412,35.1069,0.0,0,0,92.5,1.8,0.5,0.227,4.4465
Complete Adaptive TLBO,20261022,8,11,93.6412,35.1154,0.0,0,0,92.5,1.78,0.495,0.2175,2.1543
Complete Adaptive TLBO,20261022,8,12,93.6412,34.984,0.0,0,0,92.5,1.76,0.49,0.2083,1.545
Complete Adaptive TLBO,20261022,8,13,93.6412,23.4103,0.0,0,0,92.5,1.74,0.485,0.1993,1.7198
Complete Adaptive TLBO,20261022,8,14,93.6612,23.4128,0.0,0,0,92.5,1.72,0.48,0.1905,2.9349
Complete Adaptive TLBO,20261022,8,15,93.7056,23.4209,0.0,0,0,92.5,1.7,0.475,0.182,3.1121
Complete Adaptive TLBO,20261022,8,16,93.75,34.9938,0.0,0,0,92.5,1.68,0.47,0.1737,2.6731
Complete Adaptive TLBO,20261022,8,17,93.75,23.4375,0.0,0,0,92.5,1.66,0.465,0.1657,3.4373
Complete Adaptive TLBO,20261022,8,18,93.75,23.4375,0.0,0,0,92.5,1.64,0.46,0.1579,3.0989
Complete Adaptive TLBO,20261022,8,19,93.75,23.4375,0.0,0,0,92.5,1.62,0.455,0.1503,1.8631
Complete Adaptive TLBO,20261022,8,20,93.75,23.4375,0.0,0,0,92.5,1.6,0.45,0.143,3.7509
Complete Adaptive TLBO,20261022,8,21,93.798,23.4435,0.0,0,0,92.5,1.58,0.445,0.1359,3.3185
Complete Adaptive TLBO,20261022,8,22,93.798,23.4495,0.0,0,0,92.5,1.56,0.44,0.1291,1.8723
Complete Adaptive TLBO,20261022,8,23,93.798,23.4495,0.0,0,0,92.5,1.54,0.435,0.1225,2.5036
Complete Adaptive TLBO,20261022,8,24,93.798,35.1743,0.0,0,0,92.5,1.52,0.43,0.1161,1.6763
Complete Adaptive TLBO,20261022,8,25,93.798,23.4495,0.0,0,0,92.5,1.5,0.425,0.11,1.4807
Complete Adaptive TLBO,20261022,8,26,93.8472,23.4556,0.0,0,0,92.5,1.48,0.42,0.1041,2.8517
Complete Adaptive TLBO,20261022,8,27,93.8472,23.4618,0.0,0,0,92.5,1.46,0.415,0.0985,2.3844
Complete Adaptive TLBO,20261022,8,28,93.8472,35.1927,0.0,0,0,92.5,1.44,0.41,0.0931,2.2435
Complete Adaptive TLBO,20261022,8,29,93.8472,23.4618,0.0,0,0,92.5,1.42,0.405,0.0879,1.4805
Complete Adaptive TLBO,20261022,8,30,93.8472,23.4618,0.0,0,0,92.5,1.4,0.4,0.083,1.6517
Complete Adaptive TLBO,20261022,8,31,93.8472,23.4618,0.0,0,0,92.5,1.38,0.395,0.0783,1.745
Complete Adaptive TLBO,20261022,8,32,93.8472,23.4618,0.0,0,0,92.5,1.36,0.39,0.0739,1.7032
Complete Adaptive TLBO,20261022,8,33,93.8472,35.0558,0.0,0,0,92.5,1.34,0.385,0.0697,2.8078
Complete Adaptive TLBO,20261022,8,34,93.8472,35.1705,0.0,0,0,92.5,1.32,0.38,0.0657,1.9452
Complete Adaptive TLBO,20261022,8,35,93.8472,70.0697,0.0,0,0,92.5,1.3,0.375,0.062,2.1263
Complete Adaptive TLBO,20261023,9,1,93.2864,34.8457,0.0,0,0,92.5,1.98,0.545,0.3231,3.1152
Complete Adaptive TLBO,20261023,9,2,93.3836,23.3338,0.0,0,0,92.5,1.96,0.54,0.3115,2.4471
Complete Adaptive TLBO,20261023,9,3,93.6224,23.3758,0.0,0,0,92.5,1.94,0.535,0.3001,2.3963
Complete Adaptive TLBO,20261023,9,4,93.6224,23.4056,0.0,0,0,92.5,1.92,0.53,0.2889,1.6895
Complete Adaptive TLBO,20261023,9,5,93.6224,23.4056,0.0,0,0,92.5,1.9,0.525,0.278,2.2561
Complete Adaptive TLBO,20261023,9,6,93.6224,35.1084,0.0,0,0,92.5,1.88,0.52,0.2673,2.2373
Complete Adaptive TLBO,20261023,9,7,93.9172,23.4425,0.0,0,0,92.5,1.86,0.515,0.2569,2.2065
Complete Adaptive TLBO,20261023,9,8,93.9172,35.198,0.0,0,0,92.5,1.84,0.51,0.2467,2.1575
Complete Adaptive TLBO,20261023,9,9,93.9252,35.2199,0.0,0,0,92.5,1.82,0.505,0.2367,2.645
Complete Adaptive TLBO,20261023,9,10,93.9252,35.221,0.0,0,0,92.5,1.8,0.5,0.227,2.9625
Complete Adaptive TLBO,20261023,9,11,93.9252,23.4813,0.0,0,0,92.5,1.78,0.495,0.2175,2.3184
Complete Adaptive TLBO,20261023,9,12,93.9252,35.2219,0.0,0,0,92.5,1.76,0.49,0.2083,2.3019
Complete Adaptive TLBO,20261023,9,13,93.9252,35.2219,0.0,0,0,92.5,1.74,0.485,0.1993,2.1437
Complete Adaptive TLBO,20261023,9,14,93.9252,23.4813,0.0,0,0,92.5,1.72,0.48,0.1905,2.9678
Complete Adaptive TLBO,20261023,9,15,93.9252,23.4813,0.0,0,0,92.5,1.7,0.475,0.182,2.1821
Complete Adaptive TLBO,20261023,9,16,93.9252,23.4813,0.0,0,0,92.5,1.68,0.47,0.1737,2.7903
Complete Adaptive TLBO,20261023,9,17,93.9252,23.4813,0.0,0,0,92.5,1.66,0.465,0.1657,2.1783
Complete Adaptive TLBO,20261023,9,18,93.9252,23.4813,0.0,0,0,92.5,1.64,0.46,0.1579,2.2942
Complete Adaptive TLBO,20261024,10,1,93.136,34.8124,0.0,0,0,92.5,1.98,0.545,0.3231,3.3647
Complete Adaptive TLBO,20261024,10,2,93.148,23.2855,0.0,0,0,92.5,1.96,0.54,0.3115,2.3531
Complete Adaptive TLBO,20261024,10,3,93.178,23.2907,0.0,0,0,92.5,1.94,0.535,0.3001,2.4962
Complete Adaptive TLBO,20261024,10,4,93.2404,34.9496,0.0,0,0,92.5,1.92,0.53,0.2889,2.0976
Complete Adaptive TLBO,20261024,10,5,93.3336,23.3218,0.0,0,0,92.5,1.9,0.525,0.278,2.0513
Complete Adaptive TLBO,20261024,10,6,93.438,35.0054,0.0,0,0,92.5,1.88,0.52,0.2673,2.5841
Complete Adaptive TLBO,20261024,10,7,93.438,35.0185,0.0,0,0,92.5,1.86,0.515,0.2569,2.4758
Complete Adaptive TLBO,20261024,10,8,93.5508,23.3736,0.0,0,0,92.5,1.84,0.51,0.2467,2.5102
Complete Adaptive TLBO,20261024,10,9,93.6192,23.3963,0.0,0,0,92.5,1.82,0.505,0.2367,3.4296
Complete Adaptive TLBO,20261024,10,10,93.6192,23.4048,0.0,0,0,92.5,1.8,0.5,0.227,3.102
Complete Adaptive TLBO,20261024,10,11,93.6192,23.4048,0.0,0,0,92.5,1.78,0.495,0.2175,1.8805
Complete Adaptive TLBO,20261024,10,12,93.6192,35.1072,0.0,0,0,92.5,1.76,0.49,0.2083,1.9621
Complete Adaptive TLBO,20261024,10,13,93.6192,23.4048,0.0,0,0,92.5,1.74,0.485,0.1993,2.6506
Complete Adaptive TLBO,20261024,10,14,93.736,23.4246,0.0,0,0,92.5,1.72,0.48,0.1905,3.1188
Complete Adaptive TLBO,20261024,10,15,93.736,23.434,0.0,0,0,92.5,1.7,0.475,0.182,2.5095
Complete Adaptive TLBO,20261024,10,16,93.736,35.1034,0.0,0,0,92.5,1.68,0.47,0.1737,2.121
Complete Adaptive TLBO,20261024,10,17,93.736,35.151,0.0,0,0,92.5,1.66,0.465,0.1657,2.4879
Complete Adaptive TLBO,20261024,10,18,93.7852,46.8742,0.0,0,0,92.5,1.64,0.46,0.1579,1.7719
Complete Adaptive TLBO,20261024,10,19,93.838,46.7272,0.0,0,0,92.5,1.62,0.455,0.1503,3.6239
Complete Adaptive TLBO,20261024,10,20,93.838,23.4595,0.0,0,0,92.5,1.6,0.45,0.143,2.8891
Complete Adaptive TLBO,20261024,10,21,93.838,23.4595,0.0,0,0,92.5,1.58,0.445,0.1359,2.4903
Complete Adaptive TLBO,20261024,10,22,93.838,23.4595,0.0,0,0,92.5,1.56,0.44,0.1291,3.0546
Complete Adaptive TLBO,20261024,10,23,93.872,23.4637,0.0,0,0,92.5,1.54,0.435,0.1225,4.0816
Complete Adaptive TLBO,20261024,10,24,93.872,23.468,0.0,0,0,92.5,1.52,0.43,0.1161,3.465
Complete Adaptive TLBO,20261024,10,25,93.872,23.468,0.0,0,0,92.5,1.5,0.425,0.11,1.6967
Complete Adaptive TLBO,20261024,10,26,93.872,23.468,0.0,0,0,92.5,1.48,0.42,0.1041,1.7321
Complete Adaptive TLBO,20261024,10,27,93.872,35.1335,0.0,0,0,92.5,1.46,0.415,0.0985,1.6798
Complete Adaptive TLBO,20261024,10,28,93.872,23.468,0.0,0,0,92.5,1.44,0.41,0.0931,1.8549
Complete Adaptive TLBO,20261024,10,29,93.872,23.468,0.0,0,0,92.5,1.42,0.405,0.0879,1.7945
Complete Adaptive TLBO,20261024,10,30,93.872,35.1368,0.0,0,0,92.5,1.4,0.4,0.083,1.6918
Complete Adaptive TLBO,20261024,10,31,93.872,23.468,0.0,0,0,92.5,1.38,0.395,0.0783,1.9862
Complete Adaptive TLBO,20261024,10,32,93.872,23.468,0.0,0,0,92.5,1.36,0.39,0.0739,1.8959
